name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-09-20T03:00:00,19.1,23.1,16.1,19.1,23.1,16.1,19.1,100,2024-10-18T05:44:00,2024-10-18T18:16:29,0,0,,0,0,11.2,1.8,160,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-20T04:00:00,18.1,25.1,17.3,18.1,25.1,17.3,18.1,100,2024-10-18T05:44:01,2024-10-18T18:16:30,0.1,100,rain,0,0,10.1,3.6,190,1019,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T05:00:00,18.1,27.1,17.1,18.1,27.3,17.1,18.1,100,2024-10-18T05:44:02,2024-10-18T18:16:31,0.2,100,rain,0,0,10.4,1.8,140,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T06:00:00,18.1,27.1,17.1,18.1,27.7,17.1,18.1,100,2024-10-18T05:44:03,2024-10-18T18:16:32,0.4,100,rain,0,0,9,3.6,72.5,1020,90,10,3.3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T07:00:00,18.1,25.1,17.1,18.1,25.1,17.1,17.1,93.89,2024-10-18T05:44:04,2024-10-18T18:16:33,0.9,100,rain,0,0,11.5,7.6,80,1020,90,10,49.1,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T08:00:00,18.4,25.1,16.7,18.4,25.1,16.7,17.4,93.9,2024-10-18T05:44:05,2024-10-18T18:16:34,0.2,100,rain,0,0,17.6,9.4,80,1015,90,30,167.7,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T09:00:00,20.1,23.1,16.1,20.1,23.1,16.1,18.1,88.27,2024-10-18T05:44:06,2024-10-18T18:16:35,0,0,,0,0,20.2,9.4,80,1020,90,10,335.5,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-20T10:00:00,23.1,24.1,16.9,23.1,24.1,16.9,17.1,68.98,2024-10-18T05:44:07,2024-10-18T18:16:36,0,0,,0,0,19.1,5.4,60,1020,90,10,502.9,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-20T11:00:00,24.2,22.1,16.7,24.2,22.1,16.7,16.7,62.94,2024-10-18T05:44:08,2024-10-18T18:16:37,0.1,100,rain,0,0,19.4,3.6,150.7,1013,80,30,748.2,2.7,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T12:00:00,25.1,25.1,15.7,25.1,25.1,15.7,16.1,57.41,2024-10-18T05:44:09,2024-10-18T18:16:38,0.2,100,rain,0,0,18.7,5.4,190,1020,90,10,453.3,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T13:00:00,26.1,25.1,15.1,26.1,25.1,15.1,16.1,54.1,2024-10-18T05:44:10,2024-10-18T18:16:39,2.2,100,rain,0,0,19.8,7.6,190,1019,90,10,283.5,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T14:00:00,26.7,27.7,15.1,26.7,27.9,15.1,17.7,57.79,2024-10-18T05:44:11,2024-10-18T18:16:40,0.7,100,rain,0,0,24.5,11.2,240,1010,80,30,549.7,2,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T15:00:00,26.1,30.1,14.6,26.1,29.8,14.6,17.1,57.65,2024-10-18T05:44:12,2024-10-18T18:16:41,1.5,100,rain,0,0,21.2,9.4,110,1017,90,10,370.7,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T16:00:00,24.1,27.1,16.1,24.1,27.5,16.1,18.1,69.17,2024-10-18T05:44:13,2024-10-18T18:16:42,1.9,100,rain,0,0,18.7,11.2,100,1017,90,10,275.4,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T17:00:00,23.6,26.1,15.9,23.6,26.1,15.9,16.9,66.08,2024-10-18T05:44:14,2024-10-18T18:16:43,0.6,100,rain,0,0,15.5,11.2,100,1011,90,30,201.7,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T18:00:00,22.1,27.1,17.1,22.1,27.5,17.1,18.1,78.07,2024-10-18T05:44:15,2024-10-18T18:16:44,0.3,100,rain,0,0,19.8,7.6,100,1017,90,10,55.5,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T19:00:00,21.1,27.1,17.2,21.1,27.7,17.2,19.1,88.36,2024-10-18T05:44:16,2024-10-18T18:16:45,0.1,100,rain,0,0,11.5,1.8,130,1018,90,10,5.6,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T20:00:00,20.4,27.1,17.1,20.4,28.1,17.1,19.2,92.83,2024-10-18T05:44:17,2024-10-18T18:16:46,0.1,100,rain,0,0,11.2,1.8,130,1013,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T21:00:00,20.1,26.1,17.1,20.1,26.1,17.1,19.1,93.98,2024-10-18T05:44:18,2024-10-18T18:16:47,0.3,100,rain,0,0,11.5,5.4,160,1020,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-20T22:00:00,20.6,24.1,16.7,20.6,24.1,16.7,19.2,91.69,2024-10-18T05:44:19,2024-10-18T18:16:48,0.4,100,rain,0,0,10.8,3.6,102.7,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-20T23:00:00,19.7,27.3,16.1,19.7,27.8,16.1,18.8,94.55,2024-10-18T05:44:20,2024-10-18T18:16:49,0.4,100,rain,0,0,11.9,5.4,73.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-21T00:00:00,19.5,27.5,14.7,19.5,27.7,14.7,18.6,94.54,2024-10-18T05:44:21,2024-10-18T18:16:50,0.3,100,rain,0,0,14,7.2,78.4,1014,98.2,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-21T01:00:00,20.1,28.1,17.7,20.1,28.1,17.7,17.1,82.88,2024-10-18T05:44:22,2024-10-18T18:16:51,0.2,100,rain,0,0,15.5,7.6,160,1019,99.3,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-21T02:00:00,19.2,26.2,17.2,19.2,26.2,17.2,17.6,90.46,2024-10-18T05:44:23,2024-10-18T18:16:52,0.2,100,rain,0,0,15.5,7.6,150,1014,60,25,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T03:00:00,19.1,27.1,16.5,19.1,27.7,16.5,18.1,93.93,2024-10-18T05:44:24,2024-10-18T18:16:53,0,0,,0,0,14.8,3.6,130,1019,72.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-21T04:00:00,19.1,26.1,17.1,19.1,26.1,17.1,18.1,93.93,2024-10-18T05:44:25,2024-10-18T18:16:54,0.1,100,rain,0,0,16.9,7.6,90,1019,71.9,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T05:00:00,19.1,25.3,16.1,19.1,25.3,16.1,18.1,93.93,2024-10-18T05:44:26,2024-10-18T18:16:55,0.1,100,rain,0,0,15.5,9.4,50,1019,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T06:00:00,19.1,24.1,17.1,19.1,24.1,17.1,18.1,93.93,2024-10-18T05:44:27,2024-10-18T18:16:56,0,0,,0,0,10.8,7.6,90,1020,90,10,4,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-21T07:00:00,19.1,24.1,17.4,19.1,24.1,17.4,18.1,93.93,2024-10-18T05:44:28,2024-10-18T18:16:57,0,0,,0,0,16.6,11.2,90,1020,90,10,107.4,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-21T08:00:00,20.4,25.1,17.6,20.4,25.1,17.6,17.7,84.5,2024-10-18T05:44:29,2024-10-18T18:16:58,0,0,,0,0,24.8,11.2,90,1015,90,25,243.9,0.9,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-21T09:00:00,23.1,26.1,18.1,23.1,26.1,18.1,17.1,68.98,2024-10-18T05:44:30,2024-10-18T18:16:59,0.1,100,rain,0,0,29.5,13,160,1021,90,10,329.4,1.2,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T10:00:00,23.1,26.1,16.7,23.1,26.1,16.7,17.1,68.98,2024-10-18T05:44:31,2024-10-18T18:17:00,0.1,100,rain,0,0,28.4,11.2,100,1021,90,10,318.4,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T11:00:00,23.4,23.1,17.3,23.4,23.1,17.3,17.2,68.17,2024-10-18T05:44:32,2024-10-18T18:17:01,0.2,100,rain,0,0,29.9,11.2,120,1014,90,30,457.1,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T12:00:00,22.1,25.7,17,22.1,25.7,17,18.1,78.07,2024-10-18T05:44:33,2024-10-18T18:17:02,1,100,rain,0,0,30.6,18.4,160,1020,90,8,402.4,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T13:00:00,23.1,25.1,16.1,23.1,25.1,16.1,18.1,73.47,2024-10-18T05:44:34,2024-10-18T18:17:03,0.2,100,rain,0,0,30.6,13,20,1019,90,8,733.7,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T14:00:00,23.2,30.1,17.1,23.2,29.8,17.1,17.6,70.76,2024-10-18T05:44:35,2024-10-18T18:17:04,3,100,rain,0,0,30.6,11.2,90,1012,90,30,375.4,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T15:00:00,21.1,24.1,17.9,21.1,24.1,17.9,19.1,88.36,2024-10-18T05:44:36,2024-10-18T18:17:05,0.4,100,rain,0,0,31.3,9.4,10,1018,90,8,349.9,1.3,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T16:00:00,21.1,25.1,16.1,21.1,25.1,16.1,17.1,77.92,2024-10-18T05:44:37,2024-10-18T18:17:06,0.1,100,rain,0,0,33.1,7.6,40,1017,90,10,398.9,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T17:00:00,23.4,26.1,15.1,23.4,26.1,15.1,18.9,75.86,2024-10-18T05:44:38,2024-10-18T18:17:07,0.3,100,rain,0,0,23.4,9.4,330,1012,90,30,183.3,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T18:00:00,21.1,27.7,15.8,21.1,28,15.8,18.1,83,2024-10-18T05:44:39,2024-10-18T18:17:08,6.5,100,rain,0,0,18.7,7.6,80,1018,90,10,39.4,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T19:00:00,20.1,28.1,17.4,20.1,28.3,17.4,18.9,92.81,2024-10-18T05:44:40,2024-10-18T18:17:09,6.2,100,rain,0,0,15.5,2.5,117.8,1014,98.7,,3.6,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-21T20:00:00,19.9,24.1,16.1,19.9,24.1,16.1,18.4,91.07,2024-10-18T05:44:41,2024-10-18T18:17:10,6,100,rain,0,0,14.8,1.8,112.5,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T21:00:00,20.1,23.1,15.6,20.1,23.1,15.6,19.1,93.98,2024-10-18T05:44:42,2024-10-18T18:17:11,3.7,100,rain,0,0,14.4,9.4,360,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T22:00:00,20.1,26.1,17.5,20.1,26.1,17.5,17.1,82.88,2024-10-18T05:44:43,2024-10-18T18:17:12,3,100,rain,0,0,19.8,16.6,180,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-21T23:00:00,19.1,27.1,16.1,19.1,27.5,16.1,15.1,77.62,2024-10-18T05:44:44,2024-10-18T18:17:13,2.5,100,rain,0,0,21.6,7.6,130,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T00:00:00,18.1,26.1,16.8,18.1,26.1,16.8,16.6,90.96,2024-10-18T05:44:45,2024-10-18T18:17:14,2.2,100,rain,0,0,22,10.4,125.2,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-22T01:00:00,18.1,27.1,16.1,18.1,27.7,16.1,15.1,82.64,2024-10-18T05:44:46,2024-10-18T18:17:15,1.5,100,rain,0,0,20.5,9.4,180,1021,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-22T02:00:00,17.9,27.8,15.1,17.9,28.3,15.1,15.7,86.97,2024-10-18T05:44:47,2024-10-18T18:17:16,0.9,100,rain,0,0,21.6,9.4,170,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T03:00:00,16.9,28.5,16.1,16.9,28.3,16.1,15.8,93.23,2024-10-18T05:44:48,2024-10-18T18:17:17,0.3,100,rain,0,0,23.8,12.6,131.9,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-22T04:00:00,18.1,28.1,16.6,18.1,28.3,16.6,16.1,88.1,2024-10-18T05:44:49,2024-10-18T18:17:18,0,0,,0,0,24.1,11.2,170,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-22T05:00:00,17.7,28.1,16.1,17.7,27.7,16.1,15.6,87.51,2024-10-18T05:44:50,2024-10-18T18:17:19,0,0,,0,0,23.8,11.2,190,1016,100,30,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-22T06:00:00,17.1,29.1,12.7,17.1,27.5,12.7,16.1,93.84,2024-10-18T05:44:51,2024-10-18T18:17:20,0,0,,0,0,21.2,11.2,190,1020,90,10,4.1,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-22T07:00:00,18.1,28.1,15.1,18.1,28.1,15.1,16.1,88.1,2024-10-18T05:44:52,2024-10-18T18:17:21,0,0,,0,0,19.1,7.6,180,1020,90,10,62.5,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-22T08:00:00,19.4,26.1,16.1,19.4,26.1,16.1,16.1,81.23,2024-10-18T05:44:53,2024-10-18T18:17:22,0.2,100,rain,0,0,24.1,13,200,1016,90,30,140.7,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T09:00:00,20.1,25.1,17.1,20.1,25.1,17.1,16.1,77.77,2024-10-18T05:44:54,2024-10-18T18:17:23,0.1,100,rain,0,0,27.4,16.6,210,1021,90,10,228.1,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T10:00:00,22.1,22.1,16.1,22.1,22.1,16.1,17.1,73.3,2024-10-18T05:44:55,2024-10-18T18:17:24,0.2,100,rain,0,0,31.7,11.2,190,1021,90,10,519.6,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T11:00:00,24.2,22.1,14.1,24.2,22.1,14.1,17.7,67.05,2024-10-18T05:44:56,2024-10-18T18:17:25,0.2,100,rain,0,0,32,16.6,190,1014,90,30,607.3,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T12:00:00,26.1,25.1,12.7,26.1,25.1,12.7,17.9,60.63,2024-10-18T05:44:57,2024-10-18T18:17:26,0.2,100,rain,0,0,33.1,18,153.1,1013,47.6,,843,3,8,,"Rain, Partially cloudy",rain,remote
Harare,2024-09-22T13:00:00,26.1,26.1,13.1,26.1,26.1,13.1,18.1,61.4,2024-10-18T05:44:58,2024-10-18T18:17:27,0.2,100,rain,0,0,31.3,18,156.1,1012,45.6,,825.3,3,8,,"Rain, Partially cloudy",rain,remote
Harare,2024-09-22T14:00:00,25.9,25.1,14.4,25.9,25.1,14.4,16.9,57.6,2024-10-18T05:44:59,2024-10-18T18:17:28,0.1,100,rain,0,0,29.5,18.4,200,1011,90,30,860.1,3.1,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T15:00:00,26.6,25.1,14.1,26.6,25.1,14.1,18.1,59.61,2024-10-18T05:45:00,2024-10-18T18:17:29,0.1,100,rain,0,0,26.3,18,161,1010,49.9,,671.1,2.4,7,,"Rain, Partially cloudy",rain,remote
Harare,2024-09-22T16:00:00,25.1,29.1,17,25.1,28.2,17,16.1,57.41,2024-10-18T05:45:01,2024-10-18T18:17:30,1,100,rain,0,0,27.4,16.6,200,1017,90,10,561.3,2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T17:00:00,24.4,29.1,15.9,24.4,28.2,15.9,16.4,61.01,2024-10-18T05:45:02,2024-10-18T18:17:31,1.5,100,rain,0,0,30.2,13,170,1010,90,30,224.2,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T18:00:00,23.1,27.1,13.7,23.1,27,13.7,16.1,64.73,2024-10-18T05:45:03,2024-10-18T18:17:32,0.3,100,rain,0,0,27,14.8,200,1017,90,10,156.1,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-22T19:00:00,21,25.1,17.1,21,25.1,17.1,17.6,80.92,2024-10-18T05:45:04,2024-10-18T18:17:33,0.4,100,rain,0,0,22,12.6,151,1013,43.2,,12.8,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-09-22T20:00:00,20.6,27.1,17,20.6,27.2,17,17.6,82.94,2024-10-18T05:45:05,2024-10-18T18:17:34,0.3,100,rain,0,0,21.2,13.7,148.8,1014,57,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-09-22T21:00:00,19.8,27.1,14.1,19.8,27,14.1,17.4,86.05,2024-10-18T05:45:06,2024-10-18T18:17:35,0,0,,0,0,28.8,12.6,151.2,1015,31.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-09-22T22:00:00,19.5,27.1,15.1,19.5,27.2,15.1,17.3,87.12,2024-10-18T05:45:07,2024-10-18T18:17:36,0,0,,0,0,24.5,10.8,156.5,1015,69.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-09-22T23:00:00,18.1,29.1,13.1,18.1,28.4,13.1,17.1,93.89,2024-10-18T05:45:08,2024-10-18T18:17:37,0,0,,0,0,22,9.4,190,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-23T00:00:00,18.1,28.1,14.1,18.1,27.4,14.1,17.1,93.89,2024-10-18T05:45:09,2024-10-18T18:17:38,0,0,,0,0,20.5,11.2,210,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-23T01:00:00,18.1,23.3,14.1,18.1,23.3,14.1,16.6,90.96,2024-10-18T05:45:10,2024-10-18T18:17:39,0,0,,0,0,19.8,10.4,175.1,1014,96.1,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-23T02:00:00,18.1,24.5,13.1,18.1,24.5,13.1,16.7,91.54,2024-10-18T05:45:11,2024-10-18T18:17:40,0,0,,0,0,19.1,11.2,180.9,1013,98.6,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-23T03:00:00,18,28.1,14,18,27.4,14,16.8,92.7,2024-10-18T05:45:12,2024-10-18T18:17:41,0,0,,0,0,18,11.9,181.9,1013,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-23T04:00:00,18.2,27.1,15.8,18.2,26.7,15.8,16.8,91.54,2024-10-18T05:45:13,2024-10-18T18:17:42,0.2,100,rain,0,0,17.6,10.1,193.7,1013,99.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-23T05:00:00,17.9,25.1,12.1,17.9,25.1,12.1,17.4,96.9,2024-10-18T05:45:14,2024-10-18T18:17:43,0.5,100,rain,0,0,16.6,5.4,200,1013,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T06:00:00,18.1,27.1,13.1,18.1,26.9,13.1,17.1,93.89,2024-10-18T05:45:15,2024-10-18T18:17:44,0.4,100,rain,0,0,17.3,3.6,210,1018,90,10,1.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T07:00:00,19.1,26.1,12.1,19.1,26.1,12.1,16.1,82.76,2024-10-18T05:45:16,2024-10-18T18:17:45,0.2,100,rain,0,0,16.6,7.6,190,1018,90,10,32.4,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T08:00:00,20.7,28.7,13.7,20.7,27.5,13.7,16.7,77.86,2024-10-18T05:45:17,2024-10-18T18:17:46,0.1,100,rain,0,0,22,13,190,1014,90,30,58.3,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T09:00:00,19.4,26.1,12.1,19.4,26.1,12.1,17.5,88.77,2024-10-18T05:45:18,2024-10-18T18:17:47,0.2,100,rain,0,0,31.7,15.5,147.6,1013,100,,160.7,0.6,2,,"Rain, Overcast",rain,remote
Harare,2024-09-23T10:00:00,21.3,26.1,12.9,21.3,26.1,12.9,18.2,82.5,2024-10-18T05:45:19,2024-10-18T18:17:48,0.2,100,rain,0,0,32.4,15.5,146.2,1014,98.7,,208.6,0.8,2,,"Rain, Overcast",rain,remote
Harare,2024-09-23T11:00:00,22.2,26.1,14.1,22.2,26.1,14.1,18.2,78.08,2024-10-18T05:45:20,2024-10-18T18:17:49,0.1,100,rain,0,0,29.5,14.4,147.8,1013,90.5,,226.5,0.8,2,,"Rain, Overcast",rain,remote
Harare,2024-09-23T12:00:00,26.1,28.1,15.1,26.1,27.3,15.1,16.1,54.1,2024-10-18T05:45:21,2024-10-18T18:17:50,0.1,100,rain,0,0,31.3,20.5,210,1017,90,10,369.7,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T13:00:00,25.1,28.1,14.3,25.1,27.3,14.3,17.1,61.17,2024-10-18T05:45:22,2024-10-18T18:17:51,0,0,,0,0,34.9,20.5,210,1016,90,10,533.5,1.9,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-23T14:00:00,26.2,29.1,16.1,26.2,28,16.1,17.2,57.67,2024-10-18T05:45:23,2024-10-18T18:17:52,0.3,100,rain,0,0,37.8,24.1,190,1010,90,30,674.2,2.4,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T15:00:00,25.3,25.1,14.3,25.3,25.1,14.3,18.5,66.02,2024-10-18T05:45:24,2024-10-18T18:17:53,0.1,100,rain,0,0,41,14.4,162.3,1009,99.2,,662.8,2.4,7,,"Rain, Overcast",rain,remote
Harare,2024-09-23T16:00:00,24.1,25.1,13.9,24.1,25.1,13.9,17.1,64.94,2024-10-18T05:45:25,2024-10-18T18:17:54,0.5,100,rain,0,0,40,20.5,200,1014,90,10,359.6,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T17:00:00,23.1,26.1,14.1,23.1,26.1,14.1,17.1,68.98,2024-10-18T05:45:26,2024-10-18T18:17:55,0.1,100,rain,0,0,38.9,20.5,190,1014,90,10,283.5,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T18:00:00,21.1,27.1,14.4,21.1,26.7,14.4,18.1,83,2024-10-18T05:45:27,2024-10-18T18:17:56,0.1,100,rain,0,0,36.7,20.5,170,1015,90,10,134.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T19:00:00,20.6,25.1,12.1,20.6,25.1,12.1,17.5,82.42,2024-10-18T05:45:28,2024-10-18T18:17:57,0.2,100,rain,0,0,34.2,13.3,155.9,1010,98,,11.5,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-23T20:00:00,19.9,19.1,13.1,19.9,19.1,13.1,17.2,84.44,2024-10-18T05:45:29,2024-10-18T18:17:58,0.2,100,rain,0,0,29.2,11.2,160,1011,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-23T21:00:00,19.5,25.1,10.9,19.5,25.1,10.9,17.2,86.57,2024-10-18T05:45:30,2024-10-18T18:17:59,0.7,100,rain,0,0,27,14,153.1,1012,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-23T22:00:00,19.1,25.1,13.1,19.1,25.1,13.1,17.2,88.75,2024-10-18T05:45:31,2024-10-18T18:18:00,0.2,100,rain,0,0,27,14,156.8,1012,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-23T23:00:00,18.7,25.1,12.1,18.7,25.1,12.1,16.9,89.28,2024-10-18T05:45:32,2024-10-18T18:18:01,0,0,,0,0,28.8,14,165.7,1012,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-24T00:00:00,18.3,25.1,12.4,18.3,25.1,12.4,17,92.13,2024-10-18T05:45:33,2024-10-18T18:18:02,0,0,,0,0,29.2,14,176.1,1012,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-24T01:00:00,18.3,26.1,14,18.3,26.1,14,17,92.13,2024-10-18T05:45:34,2024-10-18T18:18:03,0,0,,0,0,29.2,14.8,174.9,1011,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-24T02:00:00,17.7,28.1,13.1,17.7,27.7,13.1,16.6,93.27,2024-10-18T05:45:35,2024-10-18T18:18:04,0,0,,0,0,26.6,14.8,173.2,1011,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-24T03:00:00,17.8,29.1,15.2,17.8,27.7,15.2,16.9,94.47,2024-10-18T05:45:36,2024-10-18T18:18:05,0.1,100,rain,0,0,26.6,13.7,179.2,1011,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-24T04:00:00,17.8,29.1,11.1,17.8,27.7,11.1,17,95.07,2024-10-18T05:45:37,2024-10-18T18:18:06,0.1,100,rain,0,0,28.1,15.1,179.4,1011,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-24T05:00:00,16.7,30.1,12.1,16.7,28.2,12.1,16.1,96.25,2024-10-18T05:45:38,2024-10-18T18:18:07,0.2,100,rain,0,0,30.2,9.4,210,1011,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-24T06:00:00,17.1,29.1,10.1,17.1,27.5,10.1,16.1,93.84,2024-10-18T05:45:39,2024-10-18T18:18:08,0.1,100,rain,0,0,31.3,11.2,180,1017,90,10,0.8,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-24T07:00:00,17.1,28.1,11.6,17.1,27,11.6,16.1,93.84,2024-10-18T05:45:40,2024-10-18T18:18:09,0,0,,0,0,27.4,5.4,180,1018,90,10,21.1,0.1,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-24T08:00:00,19.9,26.1,11.7,19.9,26.1,11.7,15.9,77.74,2024-10-18T05:45:41,2024-10-18T18:18:10,0,0,,0,0,32.8,13,170,1012,90,30,97.4,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-24T09:00:00,20.1,25.1,11.1,20.1,25.1,11.1,16.1,77.77,2024-10-18T05:45:42,2024-10-18T18:18:11,0,0,,0,0,37.1,22.3,170,1018,90,10,242.8,0.9,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-24T10:00:00,22.1,27.1,7.4,22.1,26.1,6.6,16.1,68.78,2024-10-18T05:45:43,2024-10-18T18:18:12,0,0,,0,0,39.2,7.6,150,1019,90,10,508.4,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
